product_id,total_purchases,days,product_name
23553,10,12.0,Calcium Citrate Magnesium Plus
31507,10,12.0,"Baguette Crisps - Garlic, Chives & Parsley"
28588,25,12.0,Light Margarita
39840,25,12.0,Bacon & Cheese Flavors Dog Snacks
21110,20,12.0,Strawberry & Hibiscus Finest Yogurt
11428,25,12.0,Organic Roasted Seaweed Wasabi Snack
4583,15,12.0,Mixed Berry
31424,25,12.0,Honey White Balsamic Vinegar
46967,15,12.0,Grabber Pear Sweet Potayo Yogurt Oat
1795,10,12.0,Hot Roasted Green Salsa
24014,15,12.0,Ultra Dishwashing Liquid Anti Bacterial - Apple Blossom
26044,5,12.0,Yellow Youth Toothbrush
47426,10,12.0,Organic Gravy Mix for Chicken
19989,15,12.0,Cholent Mix
31375,10,12.0,Medicated Foot Powder Maximum Strength
16674,10,12.0,Green Sparkle Gel
26101,40,12.0,Spearmint Water
23221,5,12.0,Large Shower Cap
42039,5,12.0,Larch Larix Decidua
21322,35,12.0,Scotch Brite Scrub Sponge Heavy Duty
20020,15,12.0,Strike Anywhere Matches
45172,10,12.0,"Liquid Hand Soap, Original"
920,2867,12.0,Coconut Yogurt
8203,1597,12.0,Ground Ginger
32085,1282,12.0,Grab 'N Go® Cups & Lids 12 Ounce
14492,332,12.0,Classic Seafood Feast Cat Food
29312,584,12.0,Mint Medley Herbal Tea
20305,272,12.0,Bacon Breakfast Bowl
3561,888,12.0,Flat Fillets of Anchovies
42992,848,12.0,Pasture Raised Eggs
34077,167,12.0,Reduced Fat  Sharp Cheddar Cheese Product
38905,466,12.0,Fully Cooked Naturally Wood Smoked Thick Sliced Bacon
47862,2001,12.0,Baby Brussels Sprouts
10296,573,12.0,Lori's Lemon Tea
46432,132,12.0,Original Thin Crust Pepperoni Pizza
11379,386,12.0,Mango Spears
12250,1314,12.0,EF California White Basmati Eco-Farmed 2 lb Rice
34335,4248,12.0,Ruby Red Grapefruit Juice
606,107,12.0,Salted Caramel Ice Cream
26443,542,12.0,Sesame Street Mini Cheese Ravioli
37452,72,12.0,Chicken Fettuccini Alfredo
33508,1718,12.0,Plain Pre-Sliced Bagel Thins
37999,715,12.0,Antioxidant Infusions Ipanema Pomegranate Beverage
16897,839,12.0,Trail Mix Chewy Granola
14667,62,12.0,Simple Delight Salted Caramel Topping
29786,124,12.0,"Pinot Noir, California, 2010"
35199,5106,12.0,100% Apple Juice
5845,295,12.0,Lighty Salted Potato Chips
36772,7603,12.0,Bunny Pasta with Yummy Cheese Macaroni & Cheese
19348,27367,12.0,Fat Free Milk
39780,109,12.0,The original Pizza Naan Cilantro Pesto
35164,218,12.0,ActionPacs With Lemon Scent
25404,109,12.0,"Kettle Cooked Potato Chips, Sea Salt"
9226,52,12.0,Gluten Free Rice Spirals Pasta
12701,156,12.0,Unfrosted Buncha Blueberries Toaster Pastries 6 Count
21715,260,12.0,Petite Sirah
8668,896,12.0,Homemade Vanilla Ice Cream
30885,339,12.0,Acidophilus Yogurt
14248,94,12.0,Spring Water Refill Liquid Hand Soap
3404,47,12.0,Real Cream of Coconut
49488,1340,12.0,Jasmine Green Iced Tea
43220,42,12.0,Blueberry Morning Blueberry Cereal
32218,148,12.0,Pad Thai Instant Noodles
37247,670,12.0,Instant Vanilla Pudding & Pie Filling
5098,1251,12.0,Golden Brown Pure Cane Sugar
23795,128,12.0,Gluten Vital Wheat
4623,96,12.0,Vegetable Lasagna Party Size
47672,19399,12.0,Uncured Hickory Smoked Sunday Bacon
20802,711,12.0,for Tots Apple Juice
13027,846,12.0,Raspberry Beret Trail Mix
47305,386,12.0,"Green Chiles, Diced, Fire Roasted, Mild"
6757,145,12.0,Beer Lager
1553,403,12.0,Seriously Sharp Cheddar Cheese Block
40448,172,12.0,Naturally Raw Honey
13462,280,12.0,Caribou Blend Medium Roast Ground Coffee
44343,54,12.0,Dum-Dums Original Pops
19960,54,12.0,Shredded Low Moisture Part Skim Mozzarella Cheese
39669,27,12.0,Snack Well's Vanilla Creme 7.75 Oz
42528,27,12.0,White Frozen Bread Dough
15209,157,12.0,Citrus Electrolyte Tabs
48957,2028,12.0,Milk Free Better Than Sour Cream
13119,201,12.0,"Pretzel Bread Roasted Turkey, Bacon & Cheese"
32959,1652,12.0,Jumbo Veggie Protein Smart Dogs Links
3490,137,12.0,Organic 100% Durum Semolina Penne Rigate
43184,225,12.0,Hawaiian 3-in-1 Clean Towelettes
15761,247,12.0,Fridge Pack Lemonade
11895,242,12.0,Mild Red Pepper Sauce
15439,44,12.0,Salame Toscano
9185,44,12.0,Anti Slip Grip Cardboard Applicator Lites/Regular/Super Multi Pack Tampons
18511,22,12.0,Double Concentrated Tomato Paste
33307,22,12.0,Broquel Malbec
38720,2177,12.0,Real French Vinaigrette Dressing
25832,1819,12.0,Morning Rounds Muesli Fruit & Grain Buns
29875,83,12.0,Fresh Scent Gentle Saline Wipes for Stuffy Noses
10133,288,12.0,Rockin Refuel Chocolate Protein Milk Beverage
7676,3072,12.0,Organic Lowfat Plain Yogurt
34788,39,12.0,Original Medium Roast K-Cup Packs Coffee
48944,78,12.0,Variety Pack of Gluten Free Instant Oatmeal
35323,39,12.0,Greek Yogurt Blueberry
15966,39,12.0,Slow Churned Light Chocolate Ice Cream
24570,39,12.0,Organic Sunny Caesar Salad with Grilled Chicken
35434,39,12.0,Semisweet Dark Chocolate  Baking Chunks
5717,134,12.0,Organic Greek Blueberry Whole Milk
20319,725,12.0,"Water Chestnuts, Sliced"
48351,175,12.0,Red Edition
2086,17223,12.0,Sustainably Soft Bath Tissue
28756,923,12.0,Deviled Eggs
38821,17,12.0,Vanilla Cream Seltzer
22439,34,12.0,Strawberry Marshmallows
38862,119,12.0,Zesty Italian Salad Dressing & Recipe Mix
22834,17,12.0,Egg Product
32461,17,12.0,Spaghetti Cool Shapes Star Wars
22401,17,12.0,Triple-Action Foot Cream
46994,17,12.0,Santa Brownies
43151,85,12.0,Ice Cream Shoppe Frosted Hot Fudge Sundae Pop Tarts
26102,17,12.0,Kids Oatmeal & Chocolate Chunk Snack Bar
32662,17,12.0,Ultra Sheer Sunblock SPF 30
23495,563,12.0,Chicken Cooking Stock
17017,507,12.0,Organico Bello Marinara Pasta Sauce
2097,228,12.0,Gallon Size Value Pack Storage Bags
13486,114,12.0,Chocolate Candy Bars
28582,337,12.0,Good & Plenty Licorice Candy
20621,80,12.0,Shiitake Dried Black Mushrooms
48509,80,12.0,"Sport Tampons, Super Absorbency, Unscented"
23443,63,12.0,2nd Foods Pear Zuchini Corn
43951,1184,12.0,Intense & Smoky French Roast Dark Roast Ground Coffee
27352,46,12.0,Classic Worcestershire Sauce
24275,92,12.0,Golean Vanilla Graham Clusters Cereal
2578,75,12.0,Whole Grain Pancakes
42399,462,12.0,Reduced Fat Vegenaise
17160,1335,12.0,Smooth & Creamy Organic Lowfat French Vanilla Yogurt
21170,776,12.0,Microwaveable Mac & Cheese
33876,29,12.0,Fajita Original Seasoning Mix
4732,29,12.0,Macaroon Truf
22791,29,12.0,Organics 100% Juice Fruit Punch
15497,58,12.0,Mint Anti-Diarrheal
45735,29,12.0,Butterscotch Flavored Topping
2928,70,12.0,Bean and Cheese Gorditas
7929,70,12.0,Cho-Coco Organic Nutrition Bar
36551,953,12.0,Flavor Blasted Xtra Cheddar Goldfish Crackers
1236,94,12.0,Chocolate Mint Cookie Crunch Energy Bar
31372,2089,12.0,Dark Brown Sugar
9099,53,12.0,Cookies 'n Cream Energy Bar
27959,1580,12.0,Premium Indian Tonic Water
2094,493,12.0,"Skin DeTox, Tea Bags"
11249,1048,12.0,Nacho Cheese & Bean Snacks
38819,661,12.0,Shoestrings French Fried Potatoes
691,2954,12.0,Organic Promise Strawberry Fields Cereal
35711,12,12.0,Heat & Eat Containers
38943,12,12.0,Mac & Cheese Cups
1892,12,12.0,Baby's Vitamin D3
46343,24,12.0,Large Pumpkin Carving Kit
11263,12,12.0,Pomegranate Pick Me Up Protein Smoothies
37451,12,12.0,Regular Absorbency Cardboard Tampons
25018,24,12.0,Set & Refresh Gain Original Scent Air Freshener Refill
39016,36,12.0,Organic Thai Red Curry Sprouted Rice
6270,12,12.0,Chunk Light in Oil Tuna
7636,132,12.0,Fresh Scent Foam Bathroom Cleaner
40696,120,12.0,Creamy Harvarti Cheese
27386,12,12.0,Classic Grated Parmesan Cheese
26347,561,12.0,Vegan Vegetable Bouillon with Sea Salt
31836,175,12.0,6.25 Oz LifeSavers Peppomint Peg
8488,103,12.0,Italian Four Cheese Baked Snack Crackers
13326,122,12.0,Bare Apple Cinnamon Chips
9020,9841,12.0,Boneless Skinless Chicken Thighs
36271,43,12.0,Unsweet Lime Water
45375,344,12.0,Swiss Thick Slices Cheese
31952,246,12.0,Crunchy Baked Corn Sticks
36316,8903,12.0,Lemon Sparkling Water
7847,74,12.0,Soft Taco Tortillas - 8 CT
22000,2268,12.0,The Original Worcestershire Sauce
28616,31,12.0,Top Seed Bread
10703,31,12.0,Cheese Pizza Maker
10027,62,12.0,Tuscan Herb Roasts
21890,564,12.0,"Milk, Low Fat, 1% Milkfat"
43806,69,12.0,30% Less Sodium Seasoning
23120,19,12.0,Cherry Vanilla Nonfat Yogurt
20892,38,12.0,For Pots & Pans Powder Stainless Steel & Copper Cleaner
45418,57,12.0,Star Wars Macaroni and Cheese
34760,19,12.0,Smart Rinse Mint Shield Mouth Wash
16449,19,12.0,Original Irish Cider
6290,95,12.0,Cranberry Almond Breakfast Bars
41696,19,12.0,Yellow Potatoes
40153,114,12.0,Free & Clear Unscented Refill Value Packs  Baby Wipes
22376,38,12.0,Seasoned Spirals W/Skin On Oven Fries
23508,197,12.0,13 Gallon Recycled Trash Bags
9779,1874,12.0,Shepherd's Pie
38266,2321,12.0,Fresh Basil
15233,237,12.0,Savory Salmon Flavor Cat Treats
4692,590,12.0,Organic Vanilla Bean Greek Yogurt
2436,45,12.0,Green Lentil Spaghetti Pasta
27120,45,12.0,Japanese Style Extra Crispy Tempura Batter Mix
37950,78,12.0,Small Enriched Bread
25008,26,12.0,Black Cherry Unsweetened Soft Drink Mix
46469,26,12.0,Concentrate Chai Tea
17006,26,12.0,Spicy Mango Chili Sauce
33825,2173,12.0,Four Fruits Preserves
12092,125,12.0,Fire Roasted Jalapeño Pita Chips
31947,33,12.0,Shredded Natural Parmesan-Romano and Asiago Cheese Shaker
449,1402,12.0,Chips Ahoy! Chewy Cookies
30305,7202,12.0,Fancy Eggplant
38485,73,12.0,Cheese Dippers
47590,219,12.0,Organic Gluten Free Apricot Raisin Sprouted Flax Bar
27505,186,12.0,Original Strawberry Gelatin
14251,40,12.0,Large Fresh Fruit Tart
10771,221,12.0,Organic Whole Grain Granola
40871,141,12.0,Milk Chocolate with Almonds
11844,1654,12.0,Dolmas Stuffed Grape Leaves
9133,794,12.0,Original Long Grain & Wild Rice Mix
45106,5775,12.0,Low Fat Strawberry Yogurt Tubes
6980,392,12.0,Toma
28987,359,12.0,Vanilla Bottles
34507,61,12.0,Hairball Formula Dry Cat
10891,68,12.0,Carb Smart Vanilla Frozen Dairy Dessert
41523,157,12.0,PreNatal Multivitamin Adult
31040,15481,12.0,Sea Salt Pita Chips
16456,970,12.0,Vegetarian Organic Chili Beans
39697,82,12.0,Good Buddy Peanut Butter Flavor Dog Cookies
35108,17997,12.0,Salted Butter
28456,103,12.0,"Complete Health, Salmon, Salmon Meal and Deboned Turkey Cat Food"
2969,578,12.0,Gluten Free Plain Tortillas
44167,1228,12.0,Pacific Cooler Juice Drink
28553,8228,12.0,Whole Strawberries
48270,596,12.0,Premium House Blend Ground Coffee
17400,2102,12.0,Organic Lettuce
23630,3345,12.0,Multi-Seed Original Crackers
36959,49,12.0,Fruit Punch Burst Organic Quenchers
41266,7,12.0,Asiago Creamed Spinach
1196,14,12.0,Vegan Smart All-In-One Nutritional Shake Vanilla
3726,21,12.0,Freeze-Dried Chives
35454,7,12.0,Chewy Chocolate Chip & Oatmeal Cookies
14363,7,12.0,Cool Mint Cocoa Butter Lip Balm
19130,126,12.0,24 Hour Original Prescription Strength Fexofenadine 180 Mg Allergy Tablets
26742,14,12.0,Beefaroni Big Size Bowl
10934,28,12.0,Caffeine Free Sleepytime Peach Herbal Tea
48349,7,12.0,The Original No-Stick With Flour Baking Spray
39267,133,12.0,Chili Oil
18350,14,12.0,Boneless Chuck Roast
13699,7,12.0,Soft Wave ZigZag Toothbrushes
34845,21,12.0,Natural Balance Security Plastic Multi Pack Unscented Tampons
32897,7,12.0,Rose Essential Oil
13583,7,12.0,Spanish Extra Virgin Olive Oil
15871,35,12.0,Flintstones Iron Chewable Multivitamin Tablets for Children
971,14,12.0,Chicken Alfredo with Rotini
37893,7,12.0,Thin Mint Baking Brownies
28023,119,12.0,100% Natural Tomato Ketchup
48361,49,12.0,Elbow Macaroni Product
37755,14,12.0,Rhubarb Lip Shimmer
6855,49,12.0,Organic Pretzel Sticks
20058,7,12.0,Good Love Body Oil
30691,7,12.0,"Vitamin E-Oil 30,000 IU Vegetarian Formula"
1431,21,12.0,Original Citrus Tangy Punch
22441,21,12.0,Vermicelli
28557,14,12.0,Adult Liquid Cough Suppressant Medicine Orange Flavor
36502,7,12.0,Chimichurri Hemp Tofu
36553,154,12.0,Berry Blast 100% Juice Smoothie
29976,14,12.0,Pale 31 California Pale Ale
43228,7,12.0,Hemp Nourishing Shampoo
36511,70,12.0,Brussels Sprout Season
28519,42,12.0,Woman's PowderGel Odor Protection Shower Fresh Anti-Perspirant & Deodorant
20560,14,12.0,Outlast Xtend Secret Outlast Xtend Invisible Solid Protecting Powder Antiperspirant/Deodorant 2.6 oz AP/DO & Body Spray
1927,7,12.0,Cool Brew Peach Black Iced Tea
30144,226,12.0,Crystals Cat Litter
14861,622,12.0,Chocolate Cereal
4960,1706,12.0,Three Cheese Mini Pizza Bagels Frozen Snacks
18880,6918,12.0,Organic Free Range Low Sodium Chicken Broth
37306,100,12.0,Take & Bake Multigrain Loaf
21068,93,12.0,Fresh from Hawaii Unsalted Macadamia Nuts
5640,3761,12.0,Vanilla Soy Creamer
9159,1136,12.0,Chopped Ginger
19549,72,12.0,"Training Pants, Size 3T-4T (32-40 lb), Disney Princess, Jumbo"
29452,72,12.0,Ensure Original Vanilla Nutrition Shake
2953,288,12.0,Dark Chocolate Bars
2693,555,12.0,The Big 16 Grain Sprouted Whole Grain Bread
18146,137,12.0,Mocha Chocolate Protein Bar
18079,794,12.0,"Veggie Burger, Quarter Pound"
45264,1680,12.0,Pearl Onions
11704,58,12.0,Organic Unsweetened Berry Coconut Granola
14177,109,12.0,Chocolate Almond Milk
38277,1697,12.0,Dairy Free Vanilla Coconut Milk
10435,51,12.0,"Pain Reliever/Nighttime Sleep-Aid, Coated Caplets"
48175,510,12.0,Organic Butternut Squash Ravioli
20902,139,12.0,Cool Whip Whipped Topping
3461,44,12.0,Organic Mendocino Cabernet Sauvignon
5321,176,12.0,Monterey Jack Sliced Cheese
30205,88,12.0,Caffeine Free Cola
25604,44,12.0,Rice Blend Royal Blend
17988,1259,12.0,Fat Free Vanilla Yogurt
9051,678,12.0,Organic Lowfat Creamy Australian Style Orange Passion Fruit Yogurt
9327,5827,12.0,Garlic Powder
43139,37,12.0,Classic Caramel Sundae Syrup
24741,37,12.0,24 Hour Allergy Relief Tablets
28469,67,12.0,Grands Southern Style Biscuit
11749,67,12.0,French Vanilla Liquid Coffee Creamer
38940,261,12.0,Premium Sweet Relish
13400,97,12.0,"Corn Dogs, 100% Beef"
9897,127,12.0,Turkey W/Beans 99% Fat Free Chili
24033,60,12.0,Prime Cool Blue Energy
9578,30,12.0,Band Aid Brand Adhesive Bandages Antibiotic Extra Large All One Size Super Premium
14876,30,12.0,Soppresata Dry Salame
49293,30,12.0,Blue Decorating Cake Icing
12910,330,12.0,Butternut Squash Pasta Sauce
13153,30,12.0,Aged Balsamic Vinegar of Modena
18347,60,12.0,Choice Cuts® Beef Combo
12125,1008,12.0,Organic Peace Pasta & Parmesan Macaroni & Cheese
47004,99,12.0,Wholly Cow! Beef Pate and Vegetables Cat Food
32943,557,12.0,Soybeans in Pods Edamame
35167,3352,12.0,Organic Spicy Taco Seasoning
29576,23,12.0,Men+Care Extra Fresh Dry Spray Antiperspirant
29170,69,12.0,Just Caesar Croutons
40019,23,12.0,Cocoa Butter Petroleum Jelly
18720,23,12.0,Sweet & Sour Chicken Meatballs
25336,23,12.0,Sparkling White Mint Zing Toothpaste
22007,2256,12.0,Minced Ginger
10005,706,12.0,"Potstickers, Organic, Pork & Vegetable"
49416,4671,12.0,Organic Gluten Free Non-Dairy Beans & Rice Burrito
13372,324,12.0,High-Traffic Foam Large Area Carpet Cleaner
32900,85,12.0,Paneer Tikka Masala
30245,450,12.0,Black Bean Tamales
44827,78,12.0,Friskies Party Mix Crunch Original Cat Treats
37673,55,12.0,Organic Whole Rosemary
47144,32306,12.0,Unsweetened Original Almond Breeze Almond Milk
21710,119,12.0,Organic Stevia Powdered Sweetener Packets
22038,183,12.0,Green Tea with Lemon
12499,663,12.0,Fiber Rich Wheat Tortillas Fajita Size
1182,16,12.0,Chile Limón Flavored Potato Chips
18453,32,12.0,Gourmet Thyme
22259,16,12.0,Lemon Lime Zero Soda Drink
984,32,12.0,Cucumber Witch Hazel With Aloe Vera
3570,16,12.0,Real Sangria
12954,16,12.0,Banana Frozen Fruit Bar
5209,16,12.0,Moisturizing Shampoo Strawberries & Cream
47891,16,12.0,Salted Nut Roll
25653,2381,12.0,Organic Plain Yogurt
30872,233,12.0,Sliced Shiitake Mushrooms
16408,226,12.0,Pizza Margherita
32422,251,12.0,Lemon Twist Sandwich Cookies
28625,203,12.0,Ultra Pasteurized Grade A Heavy Whipping Cream
39529,490,12.0,Fuel High Chocolate Protein Shake
31433,7577,12.0,Organic Cinnamon Crunch Cereal
15179,303,12.0,Simply Strawberry Gelato
35181,1859,12.0,Extra Crisp English Muffins
38802,631,12.0,Country Potato Hamburger Buns
29562,41,12.0,Ultra Hydrating Coconut Lime Bodywash
12201,41,12.0,Fragrance Free Liquid Facial Cleansing Formula
1034,230,12.0,Medium Soup & Salad Containers + Lids
46856,66,12.0,Everyday Coconut Body Lotion
48401,66,12.0,Complete Maximum Strength Gel Caps
13430,223,12.0,Premium Light Tuna in Water
8506,1522,12.0,Yellow Corn Taco Shells
1925,505,12.0,Root Veggie Burger
18610,3646,12.0,Cola Soda
4790,1649,12.0,Organic Unsweetened Original Non Dairy Almond Beverage
44497,307,12.0,Fragrance Free Natural Care Wipes
3872,100,12.0,Organic Greek Yogurt Peach
228,1450,12.0,Organic Soups Lentil
21595,100,12.0,Dual Action Disinfectant Wipes Citrus Scent
31015,1829,12.0,Old Country Style Muesli Cereal
43014,5089,12.0,Sliced Baby Bella Mushrooms
11665,243,12.0,Original Hommus
25450,218,12.0,Very Emollient Body Lotion - Unscented Original
29229,520,12.0,Smoked Scottish Salmon
3267,177,12.0,"Diet Root Beer, No Caffeine"
29734,1436,12.0,Nature's Calorie-Free Sweetener
877,1109,12.0,Ultra-Filtered Whole Milk
32839,3170,12.0,Dry Rubbed Thick Sliced Pork Bacon
21252,356,12.0,Outshine Pomegranate Fruit Bars
27265,34,12.0,Prohibition Ale
6735,367,12.0,Applesauce On The Go Apple Cinnamon Pouches
30082,548,12.0,Mozarella String Cheese
15369,206,12.0,Country Potato Hot Dog Buns
37958,43,12.0,Bread Sticks With a Twist
26828,129,12.0,Unsweetened 100% Cacao Cocoa Powder
10195,129,12.0,Supreme Made With Botanic a 100% Plant-Based Fiber Unscented Ultra-Soft Cleansing Wipes
42495,6905,12.0,Pink Lady (Cripps) Apple
32601,61,12.0,"Vitamin E, Extra Strength, 32,000 IU, Skin Oil"
40785,61,12.0,Hemp Plus Granola
13374,61,12.0,"Lubricant /Redness Reliever Eye Drops, Maximum Redness Relief"
23744,1843,12.0,Balsamic Vinaigrette Dressing
33399,465,12.0,Red Lentil Dahl Soup
5485,451,12.0,Pumpkin Seeds
22268,302,12.0,Organic French Onion Soup
27961,151,12.0,Mentho Lyptus Cough Suppressant Oral Anesthetic Menthol Drops
32333,205,12.0,Apple + Banana Fruit Bar
17095,223,12.0,Pastels 2-1/2 in Baking Cups
38289,1117,12.0,Pomegranate Italian Soda
26622,9,12.0,Bowl Brush & Plunger Set
9809,9,12.0,Diet Lemon Decaffeinated Iced Tea Mix
34266,9,12.0,Color Me Happy Color Safe Shampoo
15337,27,12.0,Specialties-Blue Cheese Stuffed
5601,9,12.0,Soothing Baby Shampoo & Wash
21345,27,12.0,Intuition Revitalizing Moisture Tropical Citrus Refill Blades
7956,9,12.0,Veggie Blends Purple Power
10093,81,12.0,Chunky Roasted Garlic Pasta Sauce
5234,27,12.0,Herb Seasoned Restaurant Style Croutons
19717,9,12.0,Spinach Tomato Natural & Beef Flavored Veggie Rotini
42857,153,12.0,Pesto
45164,9,12.0,Total Effects Revitalizing Foaming Cleanser
5851,18,12.0,Kettle Cooked Mesquite BBQ Potato Chips
3451,9,12.0,Double Garlic Ginger and Lime Marinade
21054,9,12.0,Instant Coffee Crystals Classic Decaf
1948,27,12.0,Strawberry Twist Juice Drink
9117,9,12.0,Personal Lubricant Natural Aloe
4941,99,12.0,Fresh Lavender Super Odor Neutralizer Long Last Adjustable Air Freshener
6091,153,12.0,Oatmeal Squares Hint Of Brown Sugar Cereal
21550,9,12.0,Large Kitchen Matches Strike On Box
31161,27,12.0,Pepperidge Farm Goldfish Resealable Flavor Blasted Xtra Cheddar 11oz
12468,27,12.0,TofuPlus Black Soybean Organic Firm Tofu
33806,45,12.0,Flax Seed Crispbread
13376,18,12.0,Farfalle Tricolor Pasta No. 93
21922,9,12.0,Milk Chocolate Calcium Plus
32385,63,12.0,Pods Original Scent Laundry Detergent
17610,18,12.0,In Oil Sardines
10855,36,12.0,Natural Basil Pesto with Romano Cheese Sausage
36143,9,12.0,Cinnamon Bun Yogurt Bar
804,9,12.0,Ratatouille
3459,933,12.0,Guacamole Dips
7660,276,12.0,"Pull 'n' Peel Candy, Cherry"
29660,1178,12.0,"Frosted Toaster Pastries, Cherry Pomegran"
45202,231,12.0,Windy City Crunch Salad
10659,74,12.0,"Lean Protein & Fiber Bars, Chunky Chocolate Peanut"
34789,1715,12.0,Light Vanilla Soymilk
20775,65,12.0,Grapefruit Sculpin IPA
21249,892,12.0,Organic Ramen Noodles
24637,56,12.0,Turkey Sausage Links
37462,1344,12.0,Brown Rice Pasta Spirals
5383,2646,12.0,Organic Capellini
24664,291,12.0,Italian Pearled Farro
48878,714,12.0,Kale & Sea Salt Popcorn
26296,47,12.0,Sugar Free Lime Low Calorie Gelatin Dessert
14239,179,12.0,Garlicky Hummus 8oz
41349,586,12.0,Dairy Free Greek Yogurt Strawberry
15692,239,12.0,2nd Foods Turkey Meat
36550,12864,12.0,Organic Extra Large Grade AA Brown Eggs
17134,134,12.0,Pepper Jack String Cheese
3376,11913,12.0,Organic Whole Kernel Sweet Corn No Salt Added
26444,473,12.0,Natural Brown Paper #2 Size Cone Coffee Filters
39458,29,12.0,White Chocolate Peppermint Crisps
38122,29,12.0,24oz Heat & Eat Container
6562,29,12.0,Breath Savers Wintergreen Sugar-Free Mints
12502,29,12.0,Series Sensitive Shave Cream
5618,5795,12.0,Cauliflower
42263,292,12.0,Blonde Ale
41963,370,12.0,Organic Kale Berry Smoothie Kickstart
29746,49,12.0,Red Skin Potato Salad
46882,49,12.0,Unstopables Downy Unstopables Lush In-Wash Scent Booster Fabric Enhancer 13.2oz Fabric Enhancers
10537,454,12.0,Organic Protein Unsweetened Vanilla Almond Milk
34888,20,12.0,Advanced Hand Sanitizer Refreshing Aloe
7877,2723,12.0,Chicken Thighs
9662,242,12.0,MRS MEYERS   12.5OZ HANDSOAP RHUBAR
27843,122,12.0,Riserva Pasta Sauce Marinara
39284,133,12.0,Organic Vegetarian Traditional Refried Beans
25831,62,12.0,Authentic Pub Cheese Sharp Cheddar Spreadable
