consequent,antecedent,support_itemset_absolute,support_itemset_relative_pct,confidence_pct,hour
Sliced Almonds,Golden Potato Buns,2.0,0.04074149521287431,66.66666666666666,4.0
Michigan Organic Kale,Organic Gluten Free Maple Buckwheat Flakes,2.0,0.04074149521287431,66.66666666666666,4.0
Diet Cola,Golden Potato Buns,2.0,0.04074149521287431,66.66666666666666,4.0
Sea Salt Pita Chips,Fresh Spreadable Cream Cheese,2.0,0.04074149521287431,66.66666666666666,4.0
Peach Pear Flavored Sparkling Water,Fresh Spreadable Cream Cheese,2.0,0.04074149521287431,66.66666666666666,4.0
Total 2% All Natural Greek Strained Yogurt with Honey,Fresh Spreadable Cream Cheese,2.0,0.04074149521287431,66.66666666666666,4.0
Mini Peeled Carrots,Golden Potato Buns,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Dark Chocolate Peanut Butter Cups,Fresh Spreadable Cream Cheese,2.0,0.04074149521287431,66.66666666666666,4.0
Vitamin D Milk,Bread Original Crumpet,2.0,0.04074149521287431,66.66666666666666,4.0
Orange Peel In Dark Chocolate Bar,Bread Original Crumpet,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Dandelion Greens,Paleo Bread Made with Coconut,2.0,0.04074149521287431,50.0,4.0
Organic Zucchini,Organic Asparagus Spears,2.0,0.04074149521287431,50.0,4.0
Organic Strawberries,Organic Asparagus Spears,2.0,0.04074149521287431,50.0,4.0
Dark Chocolate with Pomegranate,Pretzel Chocolate Candy,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Large Extra Fancy Fuji Apple,Gluten Free Spaghetti,2.0,0.04074149521287431,66.66666666666666,4.0
Pretzel Chocolate Candy,Dark Chocolate with Pomegranate,2.0,0.04074149521287431,66.66666666666666,4.0
Original Fruit Chews,Pretzel Chocolate Candy,2.0,0.04074149521287431,66.66666666666666,4.0
Pretzel Chocolate Candy,Original Fruit Chews,2.0,0.04074149521287431,66.66666666666666,4.0
Bag of Organic Bananas,Beef Loin New York Strip Steak,2.0,0.04074149521287431,50.0,4.0
Organic Yellow Onion,Beef Loin New York Strip Steak,2.0,0.04074149521287431,50.0,4.0
Whole Milk,Oatneal Cookie Ice Cream,2.0,0.04074149521287431,50.0,4.0
Mint Chip,Oatneal Cookie Ice Cream,2.0,0.04074149521287431,50.0,4.0
Organic Tomato Basil Sauce,Pure Foods Sea Salt Iodized,2.0,0.04074149521287431,66.66666666666666,4.0
Creamy Peanut Butter,Purified Drinking Water,2.0,0.04074149521287431,50.0,4.0
Cold Brew Coffee,Cold Brew Coffee With Milk Chocolate,2.0,0.04074149521287431,66.66666666666666,4.0
Rosemary Leaves,Oregano Leaves,2.0,0.04074149521287431,66.66666666666666,4.0
Oregano Leaves,Rosemary Leaves,2.0,0.04074149521287431,66.66666666666666,4.0
Deli Fresh Shaved Smoked Turkey Breast,Vegetarian Vegetable Extra Large Cubes Bouillon,2.0,0.04074149521287431,66.66666666666666,4.0
Mint,Belgian Endive,2.0,0.04074149521287431,50.0,4.0
Organic Blueberries,Chocolate Peanut Butter Protein Bar,2.0,0.04074149521287431,66.66666666666666,4.0
Homestyle Oatmeal Raisin Granola,Pretzel Chocolate Candy,2.0,0.04074149521287431,66.66666666666666,4.0
Baked Beans with Tomato Sauce,Bread Original Crumpet,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Kiwi,Peanut Butter Whole Grain Clusters,2.0,0.04074149521287431,50.0,4.0
Banana,Lemon Love Juice Drink,2.0,0.04074149521287431,50.0,4.0
Banana,Chocolate Peanut Butter Protein Bar,2.0,0.04074149521287431,66.66666666666666,4.0
Bag of Organic Bananas,Olive Bread,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Lemon,Belgian Endive,2.0,0.04074149521287431,50.0,4.0
Strawberries,Olive Bread,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Red Onion,Olive Bread,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Reduced Fat 2% Milk,Olive Bread,2.0,0.04074149521287431,66.66666666666666,4.0
GOLEAN Crunch! Cereal,Pretzel Chocolate Candy,2.0,0.04074149521287431,66.66666666666666,4.0
Whole Natural Value Pack Almonds,Pretzel Chocolate Candy,2.0,0.04074149521287431,66.66666666666666,4.0
Uncured Genoa Salami,Belgian Endive,2.0,0.04074149521287431,50.0,4.0
Organic Leek,Belgian Endive,2.0,0.04074149521287431,50.0,4.0
5 Peppermint Cobalt Cooling Sugar-Free Gum,Pretzel Chocolate Candy,2.0,0.04074149521287431,66.66666666666666,4.0
Pretzel Chocolate Candy,5 Peppermint Cobalt Cooling Sugar-Free Gum,2.0,0.04074149521287431,50.0,4.0
Organic Fuji Apple,Organic Gluten Free Maple Buckwheat Flakes,2.0,0.04074149521287431,66.66666666666666,4.0
Diced Pears In Light Syrup Fruit Cups,Natural Unsweetened,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Black Beans,Organic Gluten Free Maple Buckwheat Flakes,2.0,0.04074149521287431,66.66666666666666,4.0
Goat Cheese Crumbles,Zero Calorie Cola Soda,2.0,0.04074149521287431,66.66666666666666,4.0
Sweet Tea Slow Brewed Iced Tea,G Series Lime Cucumber Sports Drink,2.0,0.04074149521287431,50.0,4.0
Banana,Watermelon Agave Frozen Pops,2.0,0.04074149521287431,50.0,4.0
Organic Grape Tomatoes,Watermelon Agave Frozen Pops,2.0,0.04074149521287431,50.0,4.0
Organic Granny Smith Apple,Wild Alaskan Sockeye Smoked Salmon,2.0,0.04074149521287431,66.66666666666666,4.0
Banana,Dark Chocolate Almond Milk,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Fuji Apple,Dark Chocolate Almond Milk,2.0,0.04074149521287431,66.66666666666666,4.0
Russet Potato,Bolthouse Baby Carrots,2.0,0.04074149521287431,66.66666666666666,4.0
Real Mayonnaise,100% Lactose Free 1% Lowfat Milk,2.0,0.04074149521287431,66.66666666666666,4.0
Banana,Green Machine,2.0,0.04074149521287431,66.66666666666666,4.0
Grade A Large White Eggs,Green Machine,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Avocado,Bolthouse Baby Carrots,2.0,0.04074149521287431,66.66666666666666,4.0
Rich & Hearty Chicken & Homestyle Noodles Soup,Sweet Tea Slow Brewed Iced Tea,2.0,0.04074149521287431,66.66666666666666,4.0
Watermelon Chunks,Black Coffee,2.0,0.04074149521287431,66.66666666666666,4.0
Tropical Punch,Berry Punch Flavored Fruit Drink,2.0,0.04074149521287431,66.66666666666666,4.0
Fat Free Milk,Flip Coffee Break Bliss Greek Yogurt,2.0,0.04074149521287431,50.0,4.0
Organic Half & Half,Organic Nonfat Milk,2.0,0.04074149521287431,50.0,4.0
100% Raw Coconut Water,Organic Nonfat Milk,2.0,0.04074149521287431,50.0,4.0
2% Milk,Organic Nonfat Milk,2.0,0.04074149521287431,50.0,4.0
Organic Lasagna with Meat Sauce,Watermelon Agave Frozen Pops,2.0,0.04074149521287431,50.0,4.0
Organic Baby Spinach,Gluten Free Millet-Chia Bread,2.0,0.04074149521287431,50.0,4.0
Organic Whole Milk,Basil Dish Soap,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Broccoli Crowns,Oat Chocolate Chip Coconut Whenever Bars,2.0,0.04074149521287431,66.66666666666666,4.0
G Series Lime Cucumber Sports Drink,Sweet Tea Slow Brewed Iced Tea,2.0,0.04074149521287431,66.66666666666666,4.0
Spaghetti with Meat Sauce Pasta Meal,Simple Favorites Lasagna with Meat Sauce,2.0,0.04074149521287431,50.0,4.0
Natural Chicken & Sage Breakfast Sausage,Organic Gluten Free Maple Buckwheat Flakes,2.0,0.04074149521287431,66.66666666666666,4.0
Bag of Organic Bananas,Grade A Cage Free Omega-3 Enriched Medium Eggs,2.0,0.04074149521287431,66.66666666666666,4.0
Bag of Organic Bananas,Vegan Apple Maple Breakfast Sausage,2.0,0.04074149521287431,66.66666666666666,4.0
Limes,Organic Cello Lettuce,2.0,0.04074149521287431,66.66666666666666,4.0
Jalapeno Peppers,Organic Cello Lettuce,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Pack Peasant Bread,Facial Tissues Boxes,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Strawberries,Mango,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Baby Spinach,Mango,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Fuji Apple,Mango,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Hass Avocado,Hair Shampoos,2.0,0.04074149521287431,66.66666666666666,4.0
Banana,Cinnamon Sugar Pita Chips,2.0,0.04074149521287431,50.0,4.0
Organic Strawberries,Mint Chocolate Cookie Ice Cream,2.0,0.04074149521287431,66.66666666666666,4.0
Cucumber Kirby,Grade A Cage Free Omega-3 Enriched Medium Eggs,2.0,0.04074149521287431,66.66666666666666,4.0
Honey Nut Cheerios,Bolthouse Baby Carrots,2.0,0.04074149521287431,66.66666666666666,4.0
Jalapeno Peppers,Grade A Cage Free Omega-3 Enriched Medium Eggs,2.0,0.04074149521287431,66.66666666666666,4.0
Shredded Mild Cheddar Cheese,Grade A Cage Free Omega-3 Enriched Medium Eggs,2.0,0.04074149521287431,66.66666666666666,4.0
"Cold-pressed, Deliciously Hydrating Watermelon Water",Grade A Cage Free Omega-3 Enriched Medium Eggs,2.0,0.04074149521287431,66.66666666666666,4.0
Pomegranate Blackberry Probiotics Juice Drink,Grade A Cage Free Omega-3 Enriched Medium Eggs,2.0,0.04074149521287431,66.66666666666666,4.0
Diet Peach Tea,Diet Peach,2.0,0.04074149521287431,50.0,4.0
"Country Stand Juice, Medium Pulp",Diet Peach,2.0,0.04074149521287431,50.0,4.0
Rotini Pasta,Diet Peach,2.0,0.04074149521287431,50.0,4.0
Organic Baby Spinach,Rice Thin Sesame Seed Gluten Free Crackers,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Garlic,Tall Kitchen Trash Bags with Flap Closure 13 gallon,2.0,0.04074149521287431,50.0,4.0
Chicken Salad,Cranberry Watermelon Probiotic Juice Drink,2.0,0.04074149521287431,50.0,4.0
Smokehouse Almonds,Kids Soft and Chewy Candy,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Baby Spinach,Naturally Alkaline Spring Water,2.0,0.04074149521287431,50.0,4.0
Organic Romaine,Naturally Alkaline Spring Water,2.0,0.04074149521287431,50.0,4.0
Bag of Organic Bananas,Rice Express Fresh Steamed Sticky White Rice,2.0,0.04074149521287431,66.66666666666666,4.0
Spring Water,Lime Italian Sparkling Mineral Water,2.0,0.04074149521287431,50.0,4.0
Salted Tub of Butter,Lime Italian Sparkling Mineral Water,2.0,0.04074149521287431,50.0,4.0
Trilogy Kombucha Drink,Gluten Free Breaded Chicken Breast Tenders,2.0,0.04074149521287431,66.66666666666666,4.0
Almond Flour Tortillas,Gluten Free Breaded Chicken Breast Tenders,2.0,0.04074149521287431,66.66666666666666,4.0
Gluten Free Breaded Chicken Breast Tenders,Almond Flour Tortillas,2.0,0.04074149521287431,50.0,4.0
Bag of Organic Bananas,Belgian Chocolate Reduced Fat Milk,2.0,0.04074149521287431,66.66666666666666,4.0
Honey Yoghurt,Belgian Chocolate Reduced Fat Milk,2.0,0.04074149521287431,66.66666666666666,4.0
Banana,Chocolate Chip Cookie Dough Bar,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Strawberries,"Polenta, Organic, Traditional Italian",2.0,0.04074149521287431,50.0,4.0
Organic Blueberries,"Polenta, Organic, Traditional Italian",2.0,0.04074149521287431,50.0,4.0
Bag of Organic Bananas,Gluten Free Pretzel Sticks,2.0,0.04074149521287431,66.66666666666666,4.0
Bag of Organic Bananas,Fat Free Vanilla Yogurt,2.0,0.04074149521287431,50.0,4.0
Disney Frozen Berry Cherry Raspberry Ice Pops,Loaded! Potato Skins Cheddar & Bacon,2.0,0.04074149521287431,66.66666666666666,4.0
Loaded! Potato Skins Cheddar & Bacon,Disney Frozen Berry Cherry Raspberry Ice Pops,2.0,0.04074149521287431,50.0,4.0
Original Cheese Pizza,Loaded! Potato Skins Cheddar & Bacon,2.0,0.04074149521287431,66.66666666666666,4.0
Loaded! Potato Skins Cheddar & Bacon,Original Cheese Pizza,2.0,0.04074149521287431,66.66666666666666,4.0
Bag of Organic Bananas,Everyday Shea Lavender Bubble Bath,2.0,0.04074149521287431,66.66666666666666,4.0
Large Alfresco Eggs,Everyday Shea Lavender Bubble Bath,2.0,0.04074149521287431,66.66666666666666,4.0
Red Raspberries,Tomato Basil Cooking Sauce,2.0,0.04074149521287431,50.0,4.0
Orange Juice,Organic Campari Cocktail Tomatoes,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Yellow Onion,Smooth Greens & Kale Vegetable and Fruit Juice Blend,2.0,0.04074149521287431,50.0,4.0
Lowfat Small Curd Cottage Cheese,Smooth Greens & Kale Vegetable and Fruit Juice Blend,2.0,0.04074149521287431,50.0,4.0
Chocolate Chip Cookie Dough,"Milk, Fat Free",2.0,0.04074149521287431,66.66666666666666,4.0
Banana,"Milk, Fat Free",2.0,0.04074149521287431,66.66666666666666,4.0
Original Cheese Pizza,Disney Frozen Berry Cherry Raspberry Ice Pops,2.0,0.04074149521287431,50.0,4.0
Disney Frozen Berry Cherry Raspberry Ice Pops,Original Cheese Pizza,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Avocado,Vantage Choose-A-Size Regular Roll Towels,2.0,0.04074149521287431,50.0,4.0
"Organic Butterhead (Boston, Butter, Bibb) Lettuce",Real Guacamole,2.0,0.04074149521287431,66.66666666666666,4.0
Chocolate Peanut Butter Ice Cream,"Frozen Desserts, Fit, Cappuccino",2.0,0.04074149521287431,50.0,4.0
Fig Newmans Fruit Filled Cookies,"Frozen Desserts, Fit, Cappuccino",2.0,0.04074149521287431,50.0,4.0
Chocolate Frozen Desserts,"Frozen Desserts, Fit, Cappuccino",2.0,0.04074149521287431,50.0,4.0
Organic Peeled Whole Baby Carrots,Whole Milk Yogurt,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Hass Avocado,Organic Grass Fed Creamline Yogurt Plain,2.0,0.04074149521287431,66.66666666666666,4.0
"Baked Rice and Corn Puffs, Aged White Cheddar",Baked Cheese Puffs Real Cheddar Lunch Packs,2.0,0.04074149521287431,66.66666666666666,4.0
Limes,Club Soda Lower Sodium,2.0,0.04074149521287431,66.66666666666666,4.0
Bag of Organic Bananas,Pizza for One Original 4 Cheese Frozen Pizza,2.0,0.04074149521287431,66.66666666666666,4.0
Bag of Organic Bananas,Sharp Original Semisoft Cheese,2.0,0.04074149521287431,66.66666666666666,4.0
Aluminum Foil,Non-Stick Parchment Paper,2.0,0.04074149521287431,50.0,4.0
Colby Cheese Sticks,Grass milk Raw Cheddar Cheese,2.0,0.04074149521287431,50.0,4.0
Italian Sparkling Mineral Water,Grass milk Raw Cheddar Cheese,2.0,0.04074149521287431,50.0,4.0
Bag of Organic Bananas,Tomato Purée,2.0,0.04074149521287431,50.0,4.0
Organic Hass Avocado,Tomato Purée,2.0,0.04074149521287431,50.0,4.0
Banana,Sliced Prosciutto,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Medium Salsa,GOLEAN Crisp! Toasted Berry Crumble Cereal,2.0,0.04074149521287431,50.0,4.0
Blue Corn Taco Dinner Kit,GOLEAN Crisp! Toasted Berry Crumble Cereal,2.0,0.04074149521287431,50.0,4.0
Organic Garlic,Soba Pasta Wheat And Buckwheat,2.0,0.04074149521287431,50.0,4.0
Small Hass Avocado,Soba Pasta Wheat And Buckwheat,2.0,0.04074149521287431,50.0,4.0
Wonderful 100% Pomegranate Juice,Organic Acai Juice,2.0,0.04074149521287431,50.0,4.0
Butter Lettuce,Organic Acai Juice,2.0,0.04074149521287431,50.0,4.0
Organic Crimini Mushrooms,Organic Acai Juice,2.0,0.04074149521287431,50.0,4.0
Diet Cherry Soda,Light Chicken & Cheese Enchilada Soup,2.0,0.04074149521287431,66.66666666666666,4.0
Clementines,Sesame Bagels,2.0,0.04074149521287431,50.0,4.0
Plain Bagels,Sesame Bagels,2.0,0.04074149521287431,50.0,4.0
Pad Thai,Enchilada Black Bean Vegetable,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Strawberries,Organic Cotton Balls,2.0,0.04074149521287431,50.0,4.0
Organic Baby Spinach,Organic Cotton Balls,2.0,0.04074149521287431,50.0,4.0
Organic Fuji Apple,Organic Cotton Balls,2.0,0.04074149521287431,50.0,4.0
Michigan Organic Kale,Organic Cotton Balls,2.0,0.04074149521287431,50.0,4.0
Hemp Milk Non Dairy Beverage Original,Organic Cotton Balls,2.0,0.04074149521287431,50.0,4.0
Real Mayonnaise,Light Chicken & Cheese Enchilada Soup,2.0,0.04074149521287431,66.66666666666666,4.0
Diet Orange Soda,Light Chicken & Cheese Enchilada Soup,2.0,0.04074149521287431,66.66666666666666,4.0
Garden Salad Mix,Light Chicken & Cheese Enchilada Soup,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Chicken Broth,Fresh Whole Chicken,2.0,0.04074149521287431,50.0,4.0
Everything Bagel,Light Chicken & Cheese Enchilada Soup,2.0,0.04074149521287431,66.66666666666666,4.0
Light Chicken & Cheese Enchilada Soup,Everything Bagel,2.0,0.04074149521287431,50.0,4.0
Strawberry Watermelon Sparkling Water,Light Chicken & Cheese Enchilada Soup,2.0,0.04074149521287431,66.66666666666666,4.0
Light Chicken & Cheese Enchilada Soup,Strawberry Watermelon Sparkling Water,2.0,0.04074149521287431,50.0,4.0
Organic Strawberries,Mexican Style Taco Shredded Cheese,2.0,0.04074149521287431,66.66666666666666,4.0
Bag of Organic Bananas,Orange Marmalade,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Cilantro,Fresh Whole Chicken,2.0,0.04074149521287431,50.0,4.0
Lightly Salted Baked Snap Pea Crisps,Fresh Whole Chicken,2.0,0.04074149521287431,50.0,4.0
Hass Avocado,Fresh Whole Chicken,2.0,0.04074149521287431,50.0,4.0
Organic Vegetable Broth,Fresh Whole Chicken,2.0,0.04074149521287431,50.0,4.0
100% Florida Orange Juice,Nut & Oat Bread,2.0,0.04074149521287431,50.0,4.0
Baked Beans,Nut & Oat Bread,2.0,0.04074149521287431,50.0,4.0
Pasta Sauce Tomato Basil,Nut & Oat Bread,2.0,0.04074149521287431,50.0,4.0
Butternut Squash Ravioli,Nut & Oat Bread,2.0,0.04074149521287431,50.0,4.0
Hemp Milk Non Dairy Beverage Original,Organic Gluten Free Maple Buckwheat Flakes,2.0,0.04074149521287431,66.66666666666666,4.0
Some Pulp Orange Juice,Organic Gluten Free Maple Buckwheat Flakes,2.0,0.04074149521287431,66.66666666666666,4.0
Strawberries,Green Tea Blueberry Pomegranate,2.0,0.04074149521287431,66.66666666666666,4.0
Limes,Dark Chocolate Sea Salt Caramels,2.0,0.04074149521287431,50.0,4.0
Organic Strawberries,Multigrain Oat Bread,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Unsweetened Creamy Cashewmilk,Multigrain Oat Bread,2.0,0.04074149521287431,66.66666666666666,4.0
Multigrain Oat Bread,Organic Unsweetened Creamy Cashewmilk,2.0,0.04074149521287431,50.0,4.0
Bag of Organic Bananas,"Crackers, Puffed, Corn, Quinoa & Sesame",2.0,0.04074149521287431,66.66666666666666,4.0
Half & Half,Energy Tropical Citrus Vitamin Water Drink,2.0,0.04074149521287431,66.66666666666666,4.0
"Organic Chicken Noodle Soup, Reduced Sodium",Organic Peppermint Tea,2.0,0.04074149521287431,50.0,4.0
Banana,Alaskan Salmon Burgers,2.0,0.04074149521287431,50.0,4.0
Strawberries,Cheez-It Cheddar Cracker,2.0,0.04074149521287431,50.0,4.0
Soda,Cheez-It Cheddar Cracker,2.0,0.04074149521287431,50.0,4.0
Trail Mix,Cheez-It Cheddar Cracker,2.0,0.04074149521287431,50.0,4.0
Cafe Cuisine Sesame Chicken,Tortilla Crusted Fish,2.0,0.04074149521287431,50.0,4.0
Swedish Meatballs,Tortilla Crusted Fish,2.0,0.04074149521287431,50.0,4.0
Golean Crisp! Cinnamon Crumble Cereal,Makeup Remover Cleansing Towelettes Refill,2.0,0.04074149521287431,50.0,4.0
Golean Crisp! Cinnamon Crumble Cereal,Non-Fat Blueberry on the Bottom Greek Yogurt,2.0,0.04074149521287431,66.66666666666666,4.0
Limes,Nut & Oat Bread,2.0,0.04074149521287431,50.0,4.0
Roma Tomato,Nut & Oat Bread,2.0,0.04074149521287431,50.0,4.0
Organic Baby Bella Mushrooms,Nut & Oat Bread,2.0,0.04074149521287431,50.0,4.0
Organic Lowfat 1% Milk,Fresh Whole Chicken,2.0,0.04074149521287431,50.0,4.0
Organic Spaghetti Pasta,Fresh Whole Chicken,2.0,0.04074149521287431,50.0,4.0
Non Fat Greek Yogurt,Organic Acai Juice,2.0,0.04074149521287431,50.0,4.0
Natural Artisan Water,Toasted Sesame Table Water Crackers,2.0,0.04074149521287431,66.66666666666666,4.0
Diced Pears In Light Syrup Fruit Cups,Phoenix Daily Fragrance,2.0,0.04074149521287431,66.66666666666666,4.0
Phoenix Daily Fragrance,Diced Pears In Light Syrup Fruit Cups,2.0,0.04074149521287431,50.0,4.0
Sliced Peaches In 100% Fruit Juice,Phoenix Daily Fragrance,2.0,0.04074149521287431,66.66666666666666,4.0
Phoenix Daily Fragrance,Sliced Peaches In 100% Fruit Juice,2.0,0.04074149521287431,66.66666666666666,4.0
Natural Unsweetened,Phoenix Daily Fragrance,2.0,0.04074149521287431,66.66666666666666,4.0
Phoenix Daily Fragrance,Natural Unsweetened,2.0,0.04074149521287431,66.66666666666666,4.0
Bag of Organic Bananas,Sliced Soppressata Salame,2.0,0.04074149521287431,66.66666666666666,4.0
Small Hass Avocado,Thick Cut Bacon,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Baby Spinach,Vegan Crunchy Peanut Butter,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Strawberries,Sonoma Handmade Style Corn Tortillas,2.0,0.04074149521287431,50.0,4.0
Large Pineapple Chunks,Toasted Sesame Table Water Crackers,2.0,0.04074149521287431,66.66666666666666,4.0
Lean Ground Turky,100% Colombian Medium Dark Roast Ground Coffee,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Whole Milk French Vanilla Yogurt,Toasted Sesame Table Water Crackers,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Cinnamon Apple Sauce,Toasted Sesame Table Water Crackers,2.0,0.04074149521287431,66.66666666666666,4.0
Creamy Swiss Original Wedges Cheese,Toasted Sesame Table Water Crackers,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Lemon,Chocolate Strong Dark,2.0,0.04074149521287431,66.66666666666666,4.0
Mild Guacamole,Mixed Berries,2.0,0.04074149521287431,66.66666666666666,4.0
Mixed Berries,Mild Guacamole,2.0,0.04074149521287431,50.0,4.0
Organic Strawberries,Organic Acai Juice,2.0,0.04074149521287431,50.0,4.0
Pineapple Chunks,Organic Acai Juice,2.0,0.04074149521287431,50.0,4.0
Blackberries,Organic Acai Juice,2.0,0.04074149521287431,50.0,4.0
Clementines,Organic Acai Juice,2.0,0.04074149521287431,50.0,4.0
Half & Half,Phoenix Daily Fragrance,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Large Grade AA Brown Eggs,Sleepytime Herbal Tea,2.0,0.04074149521287431,66.66666666666666,4.0
Organic Raspberries,Light and Lean 3 Cheese Penne Marinara,2.0,0.04074149521287431,66.66666666666666,4.0
